sx,sy,gx,gy
4,1,40,39
5,18,67,56
1,7,53,53
18,6,63,51
4,19,50,34
1,14,60,34
8,14,69,44
20,15,66,52
17,12,68,31
5,19,34,63
3,17,53,48
14,3,52,35
1,18,55,30
16,10,59,41
20,17,52,64
20,3,42,56
17,12,46,59
17,9,51,56
3,19,48,63
11,4,56,42
15,17,67,48
10,10,56,35
13,18,58,51
9,16,54,44
16,11,65,21
6,16,63,25
14,18,58,46
1,8,38,57
9,10,54,51
12,7,54,44
6,16,66,54
6,13,35,60
7,6,51,46
18,10,64,33
10,19,51,50
16,5,40,67
3,5,39,61
18,13,78,50
16,10,66,46
16,3,65,40
5,17,53,48
15,7,61,44
20,5,42,60
14,18,62,48
3,9,61,47
20,10,56,51
19,16,66,42
5,4,49,46
11,11,71,51
20,19,64,40
15,18,57,52
1,5,39,68
14,13,64,49
5,10,72,38
16,19,45,48
20,6,57,56
4,17,55,35
4,5,63,35
16,19,70,43
15,14,49,54
1,2,55,33
12,11,60,43
8,6,58,41
7,11,52,46
8,3,66,42
14,2,64,35
14,6,61,34
1,2,45,31
14,18,52,53
13,15,60,49
1,7,47,26
4,18,38,51
13,11,61,38
2,16,72,34
19,13,49,55
7,19,51,50
13,16,52,45
17,3,38,47
18,7,62,48
13,15,45,43
12,17,59,33
16,5,39,51
4,18,54,42
3,1,64,36
12,15,50,45
5,11,55,42
1,19,42,47
5,13,32,62
14,12,71,28
20,13,63,54
8,13,25,68
12,4,48,45
4,18,53,59
14,2,60,39
16,9,67,39
20,20,72,41
2,2,45,40
9,2,52,42
6,19,55,44
14,6,59,40
